"candidate_id","name","status","functional_rtl","transport_rtl","cycles_match","target_mhz","wns_ns","tns_ns","failing_endpoints","whs_ns","lut","ff","lutram","srl","ramb36","ramb18","dsp","routing_errors","notes"
"A00","p87h_replay","routed_300","PASS","PASS","YES","300","-0.684","-7914.926","34608","0.011","30464","37644","7536","460","99","20","324","0","zero-change replay; exact feature/transport cycles; 300MHz routed result bit-for-bit matches original P87-H summary"
"A01","hierarchical_completion_tree","routed_300","PASS","PASS","YES","300","-0.867","-7943.360","31766","0.041","30449","37607","7536","460","99","20","324","0","two-level per-island completion aggregation; exact-cycle pass; 300MHz routed, timing worse than P87-H by 0.183ns WNS"
"A02","config_commit_token","routed_300","PASS","PASS","YES","300","-0.865","-8718.539","35337","0.018","30546","37554","7536","460","99","20","324","0","exact-cycle PASS; central pending token worsened WNS by 0.181ns vs A00 and increased LUT by 82; rejected as timing leader"
"A03","shared_cfg_payload","routed_300","PASS","PASS","YES","300","-0.773","-8944.263","37045","0.056","30435","37214","7536","460","99","20","324","0","exact-cycle PASS; saves 29 LUT and 430 FF vs A00 but WNS is 0.089ns worse, indicating four-island wide broadcast cost"
"A04","global_cfg_commit","routed_300","PASS","PASS","YES","300","-0.756","-5291.972","26562","0.017","29928","37089","7536","460","99","20","324","0","exact-cycle PASS; saves 536 LUT and 555 FF vs A00, but global wide commit broadcast still worsens WNS by 0.072ns"
"A05","paired_cfg_commit","routed_300","PASS","PASS","YES","300","-0.935","-8195.391","33818","0.032","30127","37147","7536","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
"A06","island_completion_credits","routed_300","PASS","PASS","YES","300","-0.921","-5179.454","22587","0.029","30494","37971","7536","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
"A07","registered_reservation_credits","routed_300","PASS","PASS","YES","300","-0.943","-9131.581","33462","0.027","30517","37617","7536","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
"A08","collector_head_metadata_cache","routed_300","PASS","PASS","YES","300","-0.875","-9351.227","34836","0.043","31852","38056","7984","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
"A09","deferred_feature_metadata_commit","routed_300","PASS","PASS","YES","300","-0.875","-9552.065","37173","0.022","30439","37632","7528","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
"A10","cfg_accept_capture","routed_300","PASS","PASS","YES","300","-1.008","-10386.858","37318","0.040","30401","36982","7536","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
"A11","executor_legality_token","routed_300","PASS","PASS","YES","300","-0.923","-4984.077","21417","0.054","30423","37735","7536","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
"A12","cfg_bank_onehot_commit","routed_300","PASS","PASS","YES","300","-0.924","-10057.881","37331","0.056","30482","37608","7536","460","99","20","324","0","exact-cycle PASS; complete four-island 300MHz routed PPA collected by serialized sweep"
