"candidate_id","name","wns_ns","tns_ns","failing_endpoints","lut","ff","lutram","ramb36","ramb18","dsp","total_power_w","dynamic_power_w","wns_delta_vs_a00_ns","lut_delta_vs_a00","ff_delta_vs_a00","power_delta_vs_a00_pct","approx_fixed_route_fmax_mhz"
"A00","p87h_replay","-0.684","-7914.926","34608","30464","37644","7536","99","20","324","3.836","3.691","0","0","0","0","248.9"
"A01","hierarchical_completion_tree","-0.867","-7943.36","31766","30449","37607","7536","99","20","324","3.77","3.625","-0.183","-15","-37","-1.72","238.1"
"A02","config_commit_token","-0.865","-8718.539","35337","30546","37554","7536","99","20","324","3.762","3.617","-0.181","82","-90","-1.93","238.2"
"A03","shared_cfg_payload","-0.773","-8944.263","37045","30435","37214","7536","99","20","324","3.83","3.686","-0.089","-29","-430","-0.16","243.5"
"A04","global_cfg_commit","-0.756","-5291.972","26562","29928","37089","7536","99","20","324","3.74","3.596","-0.072","-536","-555","-2.5","244.6"
"A05","paired_cfg_commit","-0.935","-8195.391","33818","30127","37147","7536","99","20","324","3.537","3.394","-0.251","-337","-497","-7.79","234.3"
"A06","island_completion_credits","-0.921","-5179.454","22587","30494","37971","7536","99","20","324","3.617","3.474","-0.237","30","327","-5.71","235.1"
"A07","registered_reservation_credits","-0.943","-9131.581","33462","30517","37617","7536","99","20","324","3.523","3.38","-0.259","53","-27","-8.16","233.9"
"A08","collector_head_metadata_cache","-0.875","-9351.227","34836","31852","38056","7984","99","20","324","3.663","3.52","-0.191","1388","412","-4.51","237.6"
"A09","deferred_feature_metadata_commit","-0.875","-9552.065","37173","30439","37632","7528","99","20","324","3.833","3.689","-0.191","-25","-12","-0.08","237.6"
"A10","cfg_accept_capture","-1.008","-10386.858","37318","30401","36982","7536","99","20","324","3.761","3.617","-0.324","-63","-662","-1.96","230.4"
"A11","executor_legality_token","-0.923","-4984.077","21417","30423","37735","7536","99","20","324","3.798","3.654","-0.239","-41","91","-0.99","235"
"A12","cfg_bank_onehot_commit","-0.924","-10057.881","37331","30482","37608","7536","99","20","324","3.797","3.652","-0.24","18","-36","-1.02","234.9"
